lineage,country,year_first,year_last,n_seqs,parent
Asian SEA3_A1,"c(""Cambodia"", ""China"", ""Lao"", ""Malaysia"", ""Myanmar"", ""Thailand"", ""Vietnam"")",1963,2018,64,Asian
Asian SEA3_A1.1,"c(""Cambodia"", ""Lao"", ""Thailand"", ""Vietnam"")",1977,2012,114,Asian SEA3_A1
Asian SEA3_A1.1.1,Cambodia,1998,2011,43,Asian SEA3_A1.1
Asian SEA3_B1,Cambodia,1999,2009,17,Asian
Asian SEA4_A1,"c(""Japan"", ""Philippines"")",1994,2021,33,Asian_A1
Asian SEA4_A1.1,character(0),2012,2017,5,Asian SEA4_A1
Asian SEA4_A1.1.1,character(0),2012,2016,11,Asian SEA4_A1.1
Asian SEA4_A1.1.2,"c(""Japan"", ""Philippines"")",2006,2023,58,Asian SEA4_A1.1
Asian SEA4_A1.2,Philippines,1994,2023,115,Asian SEA4_A1
Asian SEA4_A1.2.1,Philippines,2020,2020,1,Asian SEA4_A1.2
Asian SEA4_A1.3,Philippines,1998,2019,16,Asian SEA4_A1
Asian SEA4_B1,Philippines,1998,2023,5,Asian SEA4_A1.2.1
Asian SEA4_B1.1,Philippines,2006,2022,6,Asian SEA4_B1
Asian SEA4_B1.1.1,Philippines,2007,2022,15,Asian SEA4_B1.1
Asian SEA4_D1,Philippines,1998,2014,10,Asian SEA4_A1.1.2
Asian SEA5_A1,Taiwan,2013,2014,3,Asian
Asian SEA5_A1.1,Taiwan,2012,2013,3,Asian SEA5_A1
Asian SEA5_A1.1.1,Taiwan,2010,2014,13,Asian SEA5_A1.1
Asian SEA5_A1.2,Taiwan,2013,2013,16,Asian SEA5_A1
Asian SEA5_A1.3,Taiwan,2013,2013,12,Asian SEA5_A1
Asian_A1,Taiwan,2012,2013,5,Asian
Asian_A1.1,character(0),1956,2014,5,Asian_A1
Asian_A1.1.1,character(0),1994,2015,13,Asian_A1.1
Bat,,,,0,RABV
Bat_A1,United States,1981,2011,8,Bat
Bat_B1,"c(""Argentina"", ""Brazil"", ""Chile"")",1997,2018,5,Bat
Bat_B1.1,"c(""Brazil"", ""French Guiana"", ""Guyana"", ""Mexico"", ""United States"")",1986,2013,16,Bat_B1
Bat_C1,"c(""Brazil"", ""United States"")",2002,2012,14,Bat
Bat_D1,"c(""Brazil"", ""United States"")",1984,2010,11,Bat
Bats DR_A1,Mexico,2003,2009,5,Bat
Bats DR_A1.1,"c(""Argentina"", ""Brazil"", ""Colombia"", ""Ecuador"", ""French Guiana"", ""Guyana"", ""Peru"")",1986,2016,257,Bats DR_A1
Bats DR_A1.1.1,Brazil,2002,2009,4,Bats DR_A1.1
Bats DR_A1.1.10,"c(""Colombia"", ""Ecuador"", ""Peru"")",1997,2016,75,Bats DR_A1.1
Bats DR_A1.1.11,Argentina,1999,2009,27,Bats DR_A1.1
Bats DR_A1.1.12,Brazil,2007,2007,20,Bats DR_A1.1
Bats DR_A1.1.13,Brazil,2005,2016,35,Bats DR_A1.1
Bats DR_A1.1.14,"c(""Colombia"", ""Ecuador"", ""Peru"")",1999,2012,22,Bats DR_A1.1
Bats DR_A1.1.2,"c(""Argentina"", ""Brazil"", ""French Guiana"", ""Guyana"", ""Peru"", ""Uruguay"")",1997,2016,36,Bats DR_A1.1
Bats DR_A1.1.3,"c(""Argentina"", ""Brazil"")",1994,2014,127,Bats DR_A1.1
Bats DR_A1.1.4,Brazil,2001,2009,8,Bats DR_A1.1
Bats DR_A1.1.5,"c(""Colombia"", ""Ecuador"", ""Peru"")",1999,2012,26,Bats DR_A1.1
Bats DR_A1.1.7,Brazil,2002,2009,11,Bats DR_A1.1
Bats DR_A1.1.8,Brazil,2009,2009,20,Bats DR_A1.1
Bats DR_A1.1.9,"c(""Ecuador"", ""Peru"")",2003,2012,16,Bats DR_A1.1
Bats DR_A1.2,Mexico,2002,2016,7,Bats DR_A1
Bats DR_A1.2.1,Mexico,2003,2018,16,Bats DR_A1.2
Bats DR_A1.3,"c(""Colombia"", ""Peru"")",1994,2008,10,Bats DR_A1
Bats DR_A1.3.1,Peru,1998,2016,62,Bats DR_A1.3
Bats DR_A1.4,"c(""Colombia"", ""Costa Rica"", ""El Salvador"")",1996,2015,26,Bats DR_A1
Bats DR_A1.5,"c(""Costa Rica"", ""Mexico"")",1988,2014,17,Bats DR_A1
Bats DR_B1,Peru,2006,2013,42,Bat
Bats DR_B1.1,Peru,2010,2012,23,Bats DR_B1
Bats DR_B1.1.1,Peru,2011,2012,21,Bats DR_B1.1
Bats DR_E1,Peru,2001,2012,111,Bat
Bats DR_E1.1,Peru,2007,2012,12,Bats DR_E1
Bats DR_E1.1.1,Peru,2007,2012,8,Bats DR_E1.1
Bats DR_H1,Brazil,2002,2009,24,Bat
Bats DR_I1,Argentina,2006,2008,22,Bat
Bats DR_K1,Brazil,2001,2009,14,Bats DR_A1.1.4
Bats DR_M1,Peru,2003,2007,10,Bat
Bats EF-E1_A1,"c(""Canada"", ""United States"")",1984,2005,14,Bat
Bats EF-E2_A1,"c(""Canada"", ""United States"")",1989,2011,19,Bat_D1
Bats EF-E2_A1.2,"c(""Canada"", ""United States"")",1994,2017,20,Bats EF-E2_A1
Bats EF-W1_A1,United States,1985,2010,4,Bat_A1
Bats EF-W1_A1.1,United States,1975,2010,10,Bats EF-W1_A1
Bats EF-W1_A1.1.1,United States,2001,2005,7,Bats EF-W1_A1.1
Bats EF-W1_A1.2,United States,1995,2009,14,Bats EF-W1_A1
Bats EF-W1_B1,United States,1999,2001,10,Bats EF-W1_A1.1.1
Bats EF-W2_A1,"c(""Canada"", ""United States"")",1981,2017,22,Bat
Bats EF-W2_A1.1,United States,2002,2011,11,Bats EF-W2_A1
Bats LB2_A1,United States,1998,2017,13,Bat_C1
Bats LC_A1,"c(""Brazil"", ""Canada"", ""Chile"", ""United States"", ""Uruguay"")",1991,2017,31,Bat_A1
Bats LN_A1,"c(""Canada"", ""United States"")",1990,2017,26,Bat
Bats MYsp_A1,"c(""Canada"", ""United States"")",1991,2016,13,Bat
Bats MYsp_A1.2,Canada,2001,2013,7,Bats MYsp_A1
Bats MYsp_A1.3,Canada,2002,2012,6,Bats MYsp_A1
Bats MYsp_A1.3.1,"c(""Canada"", ""United States"")",1991,2017,17,Bats MYsp_A1.3
Bats TB1_A1,"c(""Costa Rica"", ""Mexico"")",2007,2014,6,Bat
Bats TB1_A1.1,"c(""Mexico"", ""United States"")",1999,2017,46,Bats TB1_A1
Bats_A1,"c(""Brazil"", ""Uruguay"" ""Chile"", ""Colombia"", ""Canada"")",2003,2011,16,Bat
Cosmopolitan,,,,0,RABV
Cosmopolitan AF1a_A1,"c(""Algeria"", ""Italy"", ""Morocco"", ""Tunisia"")",1986,2018,10,Cosmopolitan_A1
Cosmopolitan AF1a_A1.1,"c(""Algeria"", ""Ethiopia"", ""Kenya"", ""Somalia"")",1987,2018,11,Cosmopolitan AF1a_A1
Cosmopolitan AF1a_A1.2,"c(""Morocco"", ""Spain"")",1985,2008,22,Cosmopolitan AF1a_A1
Cosmopolitan AF1a_A1.2.1,"c(""Algeria"", ""Spain"", ""Tunisia"")",1986,2008,15,Cosmopolitan AF1a_A1.2
Cosmopolitan AF1a_B1,Algeria,2003,2008,1,Cosmopolitan AF1a_A1.2.3
Cosmopolitan AF1b_A1,"c(""Burundi"", ""Rwanda"", ""Tanzania"", ""Uganda"")",1990,2017,7,Cosmopolitan_A1.2
Cosmopolitan AF1b_A1.1,"c(""Tanzania"", ""Uganda"")",2009,2018,4,Cosmopolitan AF1b_A1
Cosmopolitan AF1b_A1.1.1,Tanzania,2008,2018,10,Cosmopolitan AF1b_A1.1
Cosmopolitan AF1b_A1.1.2,Tanzania,2003,2011,6,Cosmopolitan AF1b_A1.1
Cosmopolitan AF1b_B1,Tanzania,2004,2012,3,Cosmopolitan AF1b_A1.1.1
Cosmopolitan AF1b_B1.1,Tanzania,2010,2018,10,Cosmopolitan AF1b_B1
Cosmopolitan AF1b_B1.1.1,Tanzania,2010,2013,42,Cosmopolitan AF1b_B1.1
Cosmopolitan AF1b_B1.2,Tanzania,2011,2017,25,Cosmopolitan AF1b_B1
Cosmopolitan AF1b_B1.3,Tanzania,2010,2013,21,Cosmopolitan AF1b_B1
Cosmopolitan AF1b_C1,Tanzania,2009,2017,10,Cosmopolitan AF1b_A1.1.2
Cosmopolitan AF4_A1,"c(""Egypt"", ""Israel"")",1950,2009,13,Cosmopolian_A1
Cosmopolitan AM1_A1,"c(""Mexico"", ""Puerto Rico"", ""United States"")",1984,2007,24,Cosmopolian_A1
Cosmopolitan AM1_A1.1,Puerto Rico,1997,2016,5,Cosmopolitan AM1_A1
Cosmopolitan AM1_A1.1.1,Puerto Rico,1996,2006,10,Cosmopolitan AM1_A1.1
Cosmopolitan AM2a_A1,"c(""Brazil"", ""Colombia"", ""Costa Rica"", ""Cuba"", ""Honduras"", ""Mexico"", ""Peru"", ""United States"")",1990,2018,10,Cosmopolitan_A1.3
Cosmopolitan AM2a_A1.1,Brazil,2007,2007,1,Cosmopolitan AM2a_A1
Cosmopolitan AM3a_A1,Brazil,2006,2009,25,Cosmopolitan_A1.3
Cosmopolitan AM3a_A1.1,Brazil,1986,2007,9,Cosmopolitan AM3a_A1
Cosmopolitan AM3a_A1.1.1,Brazil,2002,2007,6,Cosmopolitan AM3a_A1.1
Cosmopolitan AM3a_A1.2,Brazil,2006,2007,9,Cosmopolitan AM3a_A1
Cosmopolitan AM3a_A1.2.1,Brazil,2007,2007,3,Cosmopolitan AM3a_A1.2
Cosmopolitan AM3a_A1.3,"c(""Brazil"", ""Peru"", ""United States"")",1999,2011,10,Cosmopolitan AM3a_A1
Cosmopolitan AM3a_A1.4,Brazil,2006,2007,6,Cosmopolitan AM3a_A1
Cosmopolitan AM3a_A1.4.1,Brazil,2007,2007,1,Cosmopolitan AM3a_A1.4
Cosmopolitan AM3a_B1,Brazil,2002,2007,21,Cosmopolitan AM3a_A1.1.1
Cosmopolitan AM3a_B1.1,Brazil,2002,2007,10,Cosmopolitan AM3a_B1
Cosmopolitan AM3a_B1.2,Brazil,2002,2007,6,Cosmopolitan AM3a_B1
Cosmopolitan AM3a_C1,Brazil,2006,2012,17,Cosmopolitan AM3a_A1.1.1
Cosmopolitan AM3a_D1,Brazil,2006,2012,10,Cosmopolitan AM3a_A1.2.1
Cosmopolitan AM3a_E1,Brazil,2006,2012,14,Cosmopolitan AM3a_A1.4.1
Cosmopolitan AM3b_A1,Brazil,2005,2010,7,Cosmopolitan_A1.3
Cosmopolitan AM3b_A1.1,Brazil,2006,2006,6,Cosmopolitan AM3b_A1
Cosmopolitan AM3b_A1.1.1,Brazil,2005,2012,11,Cosmopolitan AM3b_A1.1
Cosmopolitan AM3b_B1,Brazil,2006,2009,4,Cosmopolitan_A1.3
Cosmopolitan AM3b_B1.1,Brazil,2005,2010,9,Cosmopolitan AM3b_B1
Cosmopolitan AM3b_B1.1.1,Brazil,2006,2011,10,Cosmopolitan AM3b_B1.1
Cosmopolitan AM4_A1,United States,1994,1997,12,Cosmopolitan_A1.3
Cosmopolitan CA1_A1,"c(""China"", ""Iran"", ""Kazakhstan"", ""Mongolia"", ""Russia"")",1974,2018,13,Cosmopolitan_B1
Cosmopolitan CA1_A1.1,"c(""Mongolia"", ""Russia"")",2002,2018,9,Cosmopolitan CA1_A1
Cosmopolitan CA1_A1.1.1,"c(""China"", ""Mongolia"")",2005,2018,26,Cosmopolitan CA1_A1.1
Cosmopolitan CA1_B1,"c(""China"", ""Russia"")",2011,2018,3,Cosmopolitan CA1_A1.1.2
Cosmopolitan CA1_B1.1,"c(""China"", ""Russia"")",2013,2019,19,Cosmopolitan CA1_B1
Cosmopolitan CA2_A1,"c(""Georgia"", ""Grenada"", ""Iran"", ""Iraq"", ""Russia"", ""Turkey"")",1993,2020,15,Cosmopolitan_A1
Cosmopolitan CA3_A1,Hungary,1991,2009,6,Cosmopolitan_B1.1
Cosmopolitan CA3_A1.1,"c(""Romania"", ""Russia"")",2004,2016,25,Cosmopolitan CA3_A1
Cosmopolitan CA3_A1.1.1,Russia,2012,2014,10,Cosmopolitan CA3_A1.1
Cosmopolitan CA3_B1,Russia,2012,2014,7,Cosmopolitan CA3_A1.1.2
Cosmopolitan CE_A1,"c(""Czechia"", ""Germany"", ""Poland"")",1991,2018,15,Cosmopolitan_A1.1.1
Cosmopolitan EE_A1,"c(""Bosnia and Herzegovina"", ""France"", ""Hungary"", ""Poland"", ""Serbia"", ""Slovenia"")",1986,2010,15,Cosmopolitan_A1.1.1
Cosmopolitan ME1a_A1,Iran,1996,2018,22,Cosmopolitan_A1.1.2
Cosmopolitan ME1a_A1.1,Iran,2005,2014,7,Cosmopolitan ME1a_A1
Cosmopolitan ME1a_A1.1.1,Iran,1996,2014,11,Cosmopolitan ME1a_A1.1
Cosmopolitan ME1a_A1.2,Iran,2009,2015,15,Cosmopolitan ME1a_A1
Cosmopolitan ME2_A1,Turkey,1993,2001,7,Cosmopolitan_A1.1
Cosmopolitan ME2_A1.1,"c(""Iran"", ""Turkey"")",1989,2014,8,Cosmopolitan ME2_A1
Cosmopolitan ME2_A1.1.1,Turkey,1999,2015,11,Cosmopolitan ME2_A1.1
Cosmopolitan ME2_A1.2,France,1991,1999,13,Cosmopolitan ME2_A1
Cosmopolitan ME2_A1.2.1,Georgia,2004,2015,5,Cosmopolitan ME2_A1.2
Cosmopolitan ME2_B1,Turkey,2006,2014,12,Cosmopolitan ME2_A1.1.1
Cosmopolitan NEE_A1,"c(""Estonia"", ""Poland"", ""Russia"")",1991,2004,8,Cosmopolitan_A1.1.1
Cosmopolitan NEE_A1.1,"c(""Hungary"", ""Poland"")",2010,2017,6,Cosmopolitan NEE_A1
Cosmopolitan NEE_A1.1.1,Hungary,2013,2013,2,Cosmopolitan NEE_A1.1
Cosmopolitan NEE_A1.2,"c(""Estonia"", ""Finland"", ""Poland"", ""Russia"")",1986,2018,10,Cosmopolitan NEE_A1
Cosmopolitan NEE_B1,Hungary,2013,2014,28,Cosmopolitan NEE_A1.1.1
Cosmopolitan NEE_C1,Hungary,2013,2014,17,Cosmopolitan NEE_A1.1.1
Cosmopolitan Vac_A1,"c(""Austria"", ""Germany"", ""Hungary"")",2001,2019,33,Vac
Cosmopolitan Vac_A1.1,"c(""Austria"", ""Germany"")",1993,2020,51,Cosmopolitan Vac_A1
Cosmopolitan Vac_A1.1.1,character(0),2007,2015,10,Cosmopolitan Vac_A1.1
Cosmopolitan Vac_A1.2,character(0),2015,2015,18,Cosmopolitan Vac_A1
Cosmopolitan Vac2_A1,Mexico,2001,2009,10,Vac
Cosmopolitan WE_A1,"c(""Belgium"", ""Bosnia and Herzegovina"", ""France"", ""Germany"", ""Serbia"", ""Slovenia"")",1986,1999,13,Cosmopolitan_A1.1.1
Cosmopolitan_A1,"c(""Brazil"", ""China"", ""Gabon"", ""Grenada"", ""Mexico"", ""Nigeria"", ""Peru"", ""Russia"")",1931,2018,9,Cosmopolitan
Cosmopolitan_A1.1,"c(""Montenegro"", ""Serbia"")",1978,1978,2,Cosmopolitan_A1
Cosmopolitan_A1.1.1,"c(""Bosnia and Herzegovina"", ""Germany"", ""Italy"", ""Serbia"")",1972,2009,3,Cosmopolitan_A1.1
Cosmopolitan_A1.1.2,"c(""Iran"", ""Israel"", ""Turkey"")",1976,2013,12,Cosmopolitan_A1.1
Cosmopolitan_A1.2,"c(""Central African Republic"", ""Madagascar"", ""Tanzania"", ""Zimbabwe"")",1986,2017,7,Cosmopolitan_A1
Cosmopolitan_A1.2.1,"c(""South Africa"", ""Tanzania"", ""Zambia"", ""Zimbabwe"")",1981,2017,7,Cosmopolitan_A1.2
Cosmopolitan_A1.2.2,"c(""China"", ""France"", ""India"", ""Japan"", ""Kenya"", ""Tanzania"")",1976,2018,44,Cosmopolitan_A1.2
Cosmopolitan_A1.2.3,"c(""Central African Republic"", ""Democratic Republic of the Congo"", ""Namibia"", ""South Africa"", ""Uganda"")",1989,2017,17,Cosmopolitan_A1.2
Cosmopolitan_A1.3,"c(""Egypt"", ""Israel"", ""Mexico"", ""United States"")",1950,2015,17,Cosmopolitan_A1
Cosmopolitan_A1.3.1,"c(""China"", ""Ethiopia"", ""France"", ""United States"")",1939,2018,16,Cosmopolitan_A1.3
Cosmopolitan_A1.3.2,"c(""Brazil"", ""United States"")",1986,2018,11,Cosmopolitan_A1.3
Cosmopolitan_B1,"c(""China"", ""Hungary"", ""Russia"")",1991,2017,7,Cosmopolitan_A1.1.1
Cosmopolitan_B1.1,"c(""Azerbaijan"", ""China"", ""Georgia"", ""Iran"", ""Kazakhstan"", ""Mongolia"", ""Poland"", ""Russia"", ""Tajikistan"")",2001,2018,14,Cosmopolitan_B1
Cosmopolitan_B1.1.1,"c(""Cameroon"", ""Equatorial Guinea"", ""Gabon"", ""Russia"")",1986,2012,20,Cosmopolitan_B1.1
Cosmopolitan_C1,"c(""Mozambique"", ""South Africa"", ""Zimbabwe"")",1986,2012,5,Cosmopolitan_A1.2.1
Cosmopolitan_C1.1,"c(""South Africa"", ""Zimbabwe"")",1990,2017,12,Cosmopolitan_C1
Cosmopolitan_D1,"c(""Israel"", ""Jordan"", ""Oman"", ""Qatar"", ""Saudi Arabia"", ""United Arab Emirates"")",1987,2018,13,Cosmopolitan_A1.1.2
Cosmopolitan_E1,Iran,1984,2014,13,Cosmopolitan_A1.1.2
Cosmopolitan_F1,"c(""Israel"", ""Turkey"")",1993,2005,10,Cosmopolitan_A1.1.2
Cosmopolitan_F1.1,"c(""Israel"", ""Jordan"", ""Lebanon"")",1996,2004,16,Cosmopolitan_F1
Cosmopolitan_F1.1.1,Israel,1996,1998,8,Cosmopolitan_F1.1
Cosmopolitan_G1,Tanzania,2010,2013,24,Cosmopolitan_A1.2.2
Cosmopolitan_H1,Israel,1996,2004,13,Cosmopolitan_F1.1.1
Cosmopolitan_H1.1,Israel,1995,2001,10,Cosmopolitan_H1
Cosmopolitan_H1.1.1,Mexico,2000,2011,28,Cosmopolitan_H1.1
Cosmopolitan_H1.2,Mexico,1990,2010,20,Cosmopolitan_H1
Indian-Sub,,,,0,RABV
Indian-Sub_A1,"c(""China"", ""Nepal"")",2003,2018,9,Indian-Sub
Indian-Sub_A1.1,India,1997,2014,12,Indian-Sub_A1
Indian-Sub_B1,Sri Lanka,2008,2012,21,Indian-Sub
RAC-SK_A1,"c(""Canada"", ""United States"")",1995,2011,6,RAC-SK
RAC-SK_A1.1,United States,2004,2011,6,RAC-SK_A1
RAC-SK_A1.1.1,United States,2004,2011,5,RAC-SK_A1.1
RAC-SK_A1.2,"c(""Canada"", ""United States"")",2004,2015,10,RAC-SK_A1
RAC-SK_A1.3,United States,2009,2009,8,RAC-SK_A1
RAC-SK_A1.3.1,United States,2009,2009,23,RAC-SK_A1.3
RAC-SK_A2,Canada,2000,2003,10,RAC-SK
RAC-SK_B1,United States,1990,2017,31,RAC-SK_A1.1.1
RAC-SK_B1.1,"c(""Mexico"", ""United States"")",1991,2009,8,RAC-SK_B1
RAC-SK_B1.1.1,United States,1989,2018,7,RAC-SK_B1.1
RAC-SK_B1.1.2,United States,2003,2018,11,RAC-SK_B1.1
RAC-SK_B1.2,United States,2003,2014,9,RAC-SK_B1
RAC-SK_B1.2.1,United States,1994,2015,15,RAC-SK_B1.2
RAC-SK_C1,United States,2004,2011,8,RAC-SK_B1.1.1
RAC-SK_C1.1,United States,1990,2011,20,RAC-SK_C1
RAC-SK_C1.1.1,"c(""Canada"", ""United States"")",1990,2018,75,RAC-SK_C1.1
RAC-SK_C1.1.2,United States,2004,2004,6,RAC-SK_C1.1
RAC-SK_C1.1.3,United States,1991,2009,10,RAC-SK_C1.1
RAC-SK_D1,United States,1995,2010,4,RAC-SK_C1.1.1
RAC-SK_D1.1,"c(""Canada"", ""United States"")",1995,2010,13,RAC-SK_D1
RAC-SK_D1.1.1,United States,2006,2007,2,RAC-SK_D1.1
RAC-SK_D1.1.2,United States,2005,2006,3,RAC-SK_D1.1
RAC-SK_D1.1.3,United States,2005,2011,29,RAC-SK_D1.1
RAC-SK_D1.2,United States,2003,2008,10,RAC-SK_D1
RAC-SK_E1,United States,2010,2011,4,RAC-SK_C1.1.2
RAC-SK_E1.1,United States,2003,2011,9,RAC-SK_E1
RAC-SK_E1.1.1,United States,2003,2017,20,RAC-SK_E1.1
RAC-SK_E1.2,United States,2003,2017,13,RAC-SK_E1
RAC-SK_F1,United States,2013,2014,6,RAC-SK_B1.1.2
RAC-SK_F1.1,United States,2013,2014,12,RAC-SK_F1
RAC-SK_F1.1.1,United States,2013,2014,8,RAC-SK_F1.1
RAC-SK_G1,"c(""Canada"", ""United States"")",2006,2010,24,RAC-SK_D1.1.1
RAC-SK_G1.1,United States,2007,2011,13,RAC-SK_G1
RAC-SK_G1.2,Canada,2007,2009,11,RAC-SK_G1
RAC-SK_G1.3,"c(""Canada"", ""United States"")",2007,2009,36,RAC-SK_G1
RAC-SK_H1,United States,2006,2017,17,RAC-SK_D1.1.1
RAC-SK_I1,United States,2004,2018,8,RAC-SK_C1.1.1
RAC-SK_I1.1,United States,2003,2017,10,RAC-SK_I1
RAC-SK_J1,"c(""Canada"", ""United States"")",2014,2017,15,RAC-SK_F1.1.1
RAC-SK_J1.1,Canada,2015,2015,10,RAC-SK_J1
RAC-SK_K1,"c(""Canada"", ""United States"")",2000,2014,16,RAC-SK_B1.1.2
RAC-SK_L1,United States,2003,2017,16,RAC-SK_C1.1.1
RAC-SK_M1,United States,2007,2017,10,RAC-SK_B1.1.2
RAC-SK_N1,United States,2006,2009,11,RAC-SK_D1.1.2
RAC-SK_O1,United States,2003,2017,21,RAC-SK_D1.1.2
RAC-SK_P1,United States,2010,2018,10,RAC-SK_C1.1.1
RAC-SK_Q1,Canada,2016,2017,13,RAC-SK_C1.1.1
RAC-SK_R1,Canada,2016,2017,10,RAC-SK_C1.1.1
