"","lineage","country","year_first","year_last","n_seqs","parent"
"77","Cosmopolitan_B1.1","c(""Azerbaijan"", ""China"", ""Poland"", ""Russia"", ""Tajikistan"")",2002,2018,14,"Cosmopolitan_B1"
"79","Cosmopolitan_C1.1","South Africa",2012,2017,12,"Cosmopolitan_C1"
"81","Cosmopolitan AF1a_A1.1","c(""Ethiopia"", ""Kenya"", ""Somalia"")",1988,2018,11,"Cosmopolitan AF1a_A1"
"83","Cosmopolitan AF1b_A1.1","c(""Tanzania"", ""Uganda"")",2009,2018,4,"Cosmopolitan AF1b_A1"
"84","Cosmopolitan AF1b_A1.1.1","Tanzania",2008,2018,10,"Cosmopolitan AF1b_A1.1"
"85","Cosmopolitan AF1b_A1.1.2","Tanzania",2003,2011,6,"Cosmopolitan AF1b_A1.1"
"87","Cosmopolitan AF1b_B1.1","Tanzania",2010,2018,10,"Cosmopolitan AF1b_B1"
"88","Cosmopolitan AF1b_B1.1.1","Tanzania",2010,2013,42,"Cosmopolitan AF1b_B1.1"
"89","Cosmopolitan AF1b_B1.2","Tanzania",2011,2017,25,"Cosmopolitan AF1b_B1"
"90","Cosmopolitan AF1b_B1.3","Tanzania",2010,2013,21,"Cosmopolitan AF1b_B1"
"98","Cosmopolitan ME1a_A1.1","Iran",2008,2014,7,"Cosmopolitan ME1a_A1"
"99","Cosmopolitan ME1a_A1.1.1","Iran",2008,2014,11,"Cosmopolitan ME1a_A1.1"
"100","Cosmopolitan ME1a_A1.2","Iran",2009,2015,15,"Cosmopolitan ME1a_A1"
"102","Cosmopolitan ME2_A1.1","c(""Iran"", ""Turkey"")",1989,2014,8,"Cosmopolitan ME2_A1"
"103","Cosmopolitan ME2_A1.1.1","Turkey",1999,2015,11,"Cosmopolitan ME2_A1.1"
"106","Cosmopolitan NEE_A1.1","c(""Hungary"", ""Poland"")",2010,2017,6,"Cosmopolitan NEE_A1"
"107","Cosmopolitan NEE_A1.1.1","Hungary",2013,2013,2,"Cosmopolitan NEE_A1.1"
"108","Cosmopolitan NEE_A1.2","c(""Estonia"", ""Finland"", ""Poland"", ""Russia"")",1986,2018,10,"Cosmopolitan NEE_A1"
"118","RAC-SK_A1.1","United States",2004,2011,6,"RAC-SK_A1"
"119","RAC-SK_A1.1.1","United States",2004,2011,5,"RAC-SK_A1.1"
"120","RAC-SK_A1.2","c(""Canada"", ""United States"")",2004,2015,10,"RAC-SK_A1"
"122","RAC-SK_B1.1","c(""Mexico"", ""United States"")",1991,2009,8,"RAC-SK_B1"
"123","RAC-SK_B1.1.1","United States",1989,2018,7,"RAC-SK_B1.1"
"124","RAC-SK_B1.1.2","United States",2003,2018,11,"RAC-SK_B1.1"
"125","RAC-SK_B1.2","United States",2003,2014,9,"RAC-SK_B1"
"126","RAC-SK_B1.2.1","United States",1994,2015,15,"RAC-SK_B1.2"
"128","RAC-SK_C1.1","United States",1990,2011,20,"RAC-SK_C1"
"129","RAC-SK_C1.1.1","c(""Canada"", ""United States"")",1990,2018,75,"RAC-SK_C1.1"
"130","RAC-SK_C1.1.2","United States",2004,2004,6,"RAC-SK_C1.1"
"131","RAC-SK_C1.1.3","United States",1991,2009,10,"RAC-SK_C1.1"
"133","RAC-SK_D1.1","c(""Canada"", ""United States"")",1995,2010,13,"RAC-SK_D1"
"134","RAC-SK_D1.1.1","United States",2006,2007,2,"RAC-SK_D1.1"
"135","RAC-SK_D1.1.2","United States",2005,2006,3,"RAC-SK_D1.1"
"136","RAC-SK_D1.1.3","United States",2005,2011,29,"RAC-SK_D1.1"
"137","RAC-SK_D1.2","United States",2003,2008,10,"RAC-SK_D1"
"139","RAC-SK_E1.1","United States",2003,2011,9,"RAC-SK_E1"
"140","RAC-SK_E1.1.1","United States",2003,2017,20,"RAC-SK_E1.1"
"141","RAC-SK_E1.2","United States",2003,2017,13,"RAC-SK_E1"
"143","RAC-SK_F1.1","United States",2013,2014,12,"RAC-SK_F1"
"144","RAC-SK_F1.1.1","United States",2013,2014,8,"RAC-SK_F1.1"
"146","RAC-SK_G1.1","United States",2007,2011,13,"RAC-SK_G1"
"147","RAC-SK_G1.2","Canada",2007,2009,11,"RAC-SK_G1"
"148","RAC-SK_G1.3","c(""Canada"", ""United States"")",2007,2009,36,"RAC-SK_G1"
"151","RAC-SK_I1.1","United States",2003,2017,10,"RAC-SK_I1"
"153","RAC-SK_J1.1","Canada",2015,2015,10,"RAC-SK_J1"
"163","RAC-SK_Z1.1","Canada",2001,2005,13,"RAC-SK_Z1"
"165","Vac_A1.1","character(0)",2007,2020,12,"Vac_A1"
"166","Vac_A1.2","c(""China"", ""Mexico"")",1993,2018,13,"Vac_A1"
"168","Vac_B1.1","character(0)",2015,2015,13,"Vac_B1"
"170","Cosmopolitan Vac_A1.1","c(""Austria"", ""Germany"")",1993,2020,51,"Cosmopolitan Vac_A1"
"171","Cosmopolitan Vac_A1.1.1","character(0)",2007,2015,10,"Cosmopolitan Vac_A1.1"
"172","Cosmopolitan Vac_A1.2","character(0)",2015,2015,18,"Cosmopolitan Vac_A1"
"174","Africa-3_A1.1","South Africa",1990,2008,8,"Africa-3_A1"
"175","Africa-3_A1.1.1","South Africa",1990,2008,6,"Africa-3_A1.1"
"176","Africa-3_A1.1.2","South Africa",1987,2007,12,"Africa-3_A1.1"
"177","Africa-3_A1.1.3","South Africa",1992,2014,12,"Africa-3_A1.1"
"182","Cosmopolitan AM3a_A1.1","Brazil",1986,2007,9,"Cosmopolitan AM3a_A1"
"183","Cosmopolitan AM3a_A1.1.1","Brazil",2002,2007,6,"Cosmopolitan AM3a_A1.1"
"184","Cosmopolitan AM3a_A1.2","Brazil",2006,2007,9,"Cosmopolitan AM3a_A1"
"185","Cosmopolitan AM3a_A1.2.1","Brazil",2007,2007,3,"Cosmopolitan AM3a_A1.2"
"186","Cosmopolitan AM3a_A1.3","c(""Brazil"", ""Peru"", ""United States"")",1999,2011,10,"Cosmopolitan AM3a_A1"
"188","Cosmopolitan AM3a_B1.1","Brazil",2002,2007,10,"Cosmopolitan AM3a_B1"
"192","Cosmopolitan AM3b_A1.1","Brazil",2006,2006,6,"Cosmopolitan AM3b_A1"
"193","Cosmopolitan AM3b_A1.1.1","Brazil",2005,2012,11,"Cosmopolitan AM3b_A1.1"
"196","Cosmopolitan CA3_A1.1","c(""Romania"", ""Russia"")",2004,2016,25,"Cosmopolitan CA3_A1"
"197","Cosmopolitan CA3_A1.1.1","Russia",2012,2014,10,"Cosmopolitan CA3_A1.1"
"198","Cosmopolitan AF1a_A1.2","c(""Algeria"", ""Spain"", ""Tunisia"")",1986,2010,22,"Cosmopolitan AF1a_A1"
"199","Cosmopolitan AF1a_A1.2.1","character(0)",2010,2010,15,"Cosmopolitan AF1a_A1.2"
"201","Cosmopolitan AM1_A1.1","Puerto Rico",1997,2016,5,"Cosmopolitan AM1_A1"
"202","Cosmopolitan AM1_A1.1.1","Puerto Rico",1996,2006,10,"Cosmopolitan AM1_A1.1"
"203","Cosmopolitan AM2a_A1.1","Brazil",2007,2007,1,"Cosmopolitan AM2a_A1"
"204","Cosmopolitan AM3a_A1.4","Brazil",2006,2007,6,"Cosmopolitan AM3a_A1"
"205","Cosmopolitan AM3a_A1.4.1","Brazil",2007,2007,1,"Cosmopolitan AM3a_A1.4"
"206","Cosmopolitan AM3a_B1.2","Brazil",2002,2007,6,"Cosmopolitan AM3a_B1"
"209","Cosmopolitan AM3b_B1.1","Brazil",2005,2010,9,"Cosmopolitan AM3b_B1"
"210","Cosmopolitan AM3b_B1.1.1","Brazil",2006,2011,10,"Cosmopolitan AM3b_B1.1"
"211","Cosmopolitan CA1_A1.1","c(""Mongolia"", ""Russia"")",2002,2018,9,"Cosmopolitan CA1_A1"
"212","Cosmopolitan CA1_A1.1.1","c(""China"", ""Mongolia"")",2005,2018,26,"Cosmopolitan CA1_A1.1"
"214","Cosmopolitan CA1_B1.1","c(""China"", ""Russia"")",2013,2019,19,"Cosmopolitan CA1_B1"
"215","Cosmopolitan CA2_A1.1","c(""Georgia"", ""Russia"")",2004,2016,50,"Cosmopolitan CA2_A1"
"216","Cosmopolitan CA2_A1.1.1","Georgia",2015,2016,17,"Cosmopolitan CA2_A1.1"
"218","Cosmopolitan ME2_A1.2","France",1991,1999,13,"Cosmopolitan ME2_A1"
"219","Cosmopolitan ME2_A1.2.1","Georgia",2004,2015,5,"Cosmopolitan ME2_A1.2"
"220","Cosmopolitan_B1.1.1","c(""Cameroon"", ""Equatorial Guinea"", ""Gabon"", ""Russia"")",1986,2012,20,"Cosmopolitan_B1.1"
"221","Cosmopolitan_C1.1.1","c(""South Africa"", ""Zimbabwe"")",1992,2006,6,"Cosmopolitan_C1.1"
"222","Cosmopolitan_D1.1","c(""Israel"", ""Jordan"")",1998,2000,7,"Cosmopolitan_D1"
"223","Cosmopolitan_F1.1","c(""Israel"", ""Jordan"", ""Lebanon"")",1996,2004,16,"Cosmopolitan_F1"
"224","Cosmopolitan_F1.1.1","Israel",1996,1998,8,"Cosmopolitan_F1.1"
"226","Cosmopolitan_H1.1","Israel",1995,2001,10,"Cosmopolitan_H1"
"227","Cosmopolitan_H1.1.1","Mexico",2000,2011,28,"Cosmopolitan_H1.1"
"228","Cosmopolitan_H1.2","Mexico",1990,2010,20,"Cosmopolitan_H1"
"231","Africa_A1.1","South Africa",1993,2006,2,"Africa_A1"
"232","Africa_A1.1.1","South Africa",1999,2007,3,"Africa_A1.1"
"234","Africa-2_A1.2","c(""Burkina Faso"", ""Côte d'Ivoire"", ""France"", ""Guinea"", ""Liberia"", ""Mali"")",1986,2018,23,"Africa-2_A1"
"235","Africa-2_A1.2.1","c(""Guinea"", ""Mali"", ""Mauritania"")",1991,2018,16,"Africa-2_A1.2"
"237","RAC-SK_A1.3","United States",2009,2009,8,"RAC-SK_A1"
"238","RAC-SK_A1.3.1","United States",2009,2009,23,"RAC-SK_A1.3"
"241","Indian-Sub_A1.1","India",1997,2014,12,"Indian-Sub_A1"
"245","Asian SEA2a_A1.1","China",2003,2010,13,"Asian SEA2a_A1"
"246","Asian SEA2a_A1.1.1","China",2003,2013,10,"Asian SEA2a_A1.1"
"248","Asian SEA2b_A1.1","China",2008,2013,6,"Asian SEA2b_A1"
"249","Asian SEA2b_A1.1.1","China",2009,2013,22,"Asian SEA2b_A1.1"
"250","Asian SEA2b_A1.2","China",2008,2013,11,"Asian SEA2b_A1"
"252","Asian SEA5_A1.1","Taiwan",2012,2013,7,"Asian SEA5_A1"
"253","Asian SEA5_A1.1.1","Taiwan",2010,2014,19,"Asian SEA5_A1.1"
"254","Asian SEA5_A1.2","Taiwan",2013,2013,19,"Asian SEA5_A1"
"255","Asian SEA1b_A1.1.2","China",2004,2013,20,"Asian SEA1b_A1.1"
"256","Asian SEA1b_A1.2","China",2010,2016,28,"Asian SEA1b_A1"
"258","Asian SEA1b_C1.1","China",2007,2017,12,"Asian SEA1b_C1"
"259","Asian SEA3_A1.1.1","Cambodia",1998,2011,43,"Asian SEA3_A1.1"
"266","Bats DR_A1.1","c(""Argentina"", ""Brazil"", ""Colombia"", ""Ecuador"", ""French Guiana"", ""Guyana"", ""Peru"")",1986,2016,257,"Bats DR_A1"
"267","Bats DR_A1.1.1","Brazil",2002,2009,4,"Bats DR_A1.1"
"268","Bats DR_A1.1.10","c(""Colombia"", ""Ecuador"", ""Peru"")",1997,2016,75,"Bats DR_A1.1"
"269","Bats DR_A1.1.11","Argentina",1999,2009,27,"Bats DR_A1.1"
"270","Bats DR_A1.1.12","Brazil",2007,2007,20,"Bats DR_A1.1"
"271","Bats DR_A1.1.13","Brazil",2005,2016,35,"Bats DR_A1.1"
"272","Bats DR_A1.1.2","c(""Argentina"", ""Brazil"", ""French Guiana"", ""Guyana"", ""Peru"", ""Uruguay"")",1997,2016,36,"Bats DR_A1.1"
"273","Bats DR_A1.1.3","c(""Argentina"", ""Brazil"")",1994,2014,127,"Bats DR_A1.1"
"274","Bats DR_A1.1.4","Brazil",2001,2009,8,"Bats DR_A1.1"
"275","Bats DR_A1.1.5","c(""Colombia"", ""Ecuador"", ""Peru"")",1999,2012,26,"Bats DR_A1.1"
"276","Bats DR_A1.1.6","Brazil",2005,2009,14,"Bats DR_A1.1"
"277","Bats DR_A1.1.7","Brazil",2002,2009,11,"Bats DR_A1.1"
"278","Bats DR_A1.1.8","Brazil",2009,2009,20,"Bats DR_A1.1"
"279","Bats DR_A1.1.9","c(""Ecuador"", ""Peru"")",2003,2012,16,"Bats DR_A1.1"
"280","Bats DR_A1.2","Mexico",2002,2016,7,"Bats DR_A1"
"281","Bats DR_A1.2.1","Mexico",2003,2018,16,"Bats DR_A1.2"
"282","Bats DR_A1.2.2","c(""Guatemala"", ""Mexico"")",2003,2018,11,"Bats DR_A1.2"
"283","Bats DR_A1.3","c(""Colombia"", ""Peru"")",1994,2008,10,"Bats DR_A1"
"284","Bats DR_A1.3.1","Peru",1998,2016,62,"Bats DR_A1.3"
"285","Bats DR_A1.4","c(""Colombia"", ""Costa Rica"", ""El Salvador"")",1996,2015,26,"Bats DR_A1"
"286","Bats DR_A1.5","c(""Costa Rica"", ""Mexico"")",1988,2014,17,"Bats DR_A1"
"288","Bats DR_B1.1","Peru",2010,2012,23,"Bats DR_B1"
"289","Bats DR_B1.1.1","Peru",2011,2012,21,"Bats DR_B1.1"
"291","Bats DR_C1.1","Peru",2003,2009,13,"Bats DR_C1"
"294","Bats DR_E1.1","Peru",2007,2012,12,"Bats DR_E1"
"304","Bats EF-E2_A1.1","United States",2001,2005,13,"Bats EF-E2_A1"
"305","Bats EF-E2_A1.2","c(""Canada"", ""United States"")",1994,2017,20,"Bats EF-E2_A1"
"307","Bats EF-W2_A1.1","United States",2002,2011,11,"Bats EF-W2_A1"
"309","Bats LB2_A1.1","United States",2000,2017,11,"Bats LB2_A1"
"313","Bats MYsp_A1.1","c(""Canada"", ""United States"")",1994,2007,9,"Bats MYsp_A1"
"314","Bats MYsp_A1.1.1","Canada",1997,2011,16,"Bats MYsp_A1.1"
"315","Bats MYsp_A1.2","Canada",2001,2013,7,"Bats MYsp_A1"
"316","Bats MYsp_A1.2.1","Canada",1993,2013,14,"Bats MYsp_A1.2"
"317","Bats MYsp_A1.3","Canada",2002,2012,6,"Bats MYsp_A1"
"318","Bats MYsp_A1.3.1","c(""Canada"", ""United States"")",1991,2017,17,"Bats MYsp_A1.3"
"320","Bats TB1_A1.1","c(""Mexico"", ""United States"")",1999,2017,46,"Bats TB1_A1"
"322","Bat_B1.2","United States",2002,2002,1,"Bat_B1"
"323","Bat_B1.2.1","United States",2002,2005,3,"Bat_B1.2"
"324","Bat_D1.1","Canada",1995,2001,2,"Bat_D1"
"325","Bat_D1.1.1","c(""Canada"", ""United States"")",2004,2010,6,"Bat_D1.1"
"327","Bats DR_A1.1.10.1","c(""Colombia"", ""Ecuador"", ""Peru"")",1999,2012,22,"Bats DR_A1.1"
"328","Bats DR_A1.1.10.1.1","c(""Ecuador"", ""Peru"")",2010,2014,14,"Bats DR_A1.1"
"329","Bats DR_C1.1.1","c(""Brazil"", ""French Guiana"")",2007,2009,6,"Bats DR_C1.1"
"330","Bats DR_E1.1.1","Peru",2007,2012,8,"Bats DR_E1.1"
"331","Bats DR_E1.2","Peru",1998,2016,58,"Bats DR_E1"
"333","Bats DR_M1.1","Brazil",2002,2009,20,"Bats DR_M1"
"338","Bats EF-E1_A1.1","United States",2001,2002,2,"Bats EF-E1_A1"
"339","Bats EF-E2_A1.2.1","United States",2001,2005,10,"Bats EF-E2_A1.2"
"340","Bats LC_A1.1","character(0)",2001,2016,2,"Bats LC_A1"
"341","Bats MYsp_A1.4","c(""Canada"", ""United States"")",1994,2007,6,"Bats MYsp_A1"
"342","Bats MYsp_A1.4.1","Canada",1997,2011,13,"Bats MYsp_A1.4"
"345","Arctic AL3_A1.1","Nepal",2008,2019,24,"Arctic AL3_A1"
"346","Arctic AL2_A1.1.1","South Korea",1998,2002,7,"Arctic AL2_A1.1"
"347","Arctic AL2_A1.2","character(0)",1960,1987,6,"Arctic AL2_A1"
"349","Arctic AL2_B1.1","South Korea",2002,2008,10,"Arctic AL2_B1"
"1","Africa_A1","c(""Benin"", ""Botswana"", ""Guinea"", ""South Africa"")",1986,2014,10,"Africa"
"2","Africa-2_A1","c(""Burkina Faso"", ""Côte d'Ivoire"", ""Mauritania"", ""Niger"")",1986,2001,9,"Africa_A1"
"310","Arctic_A1","c(""Afghanistan"", ""Iran"")",2002,2014,5,"Arctic"
"410","Arctic A_A1","c(""Canada"", ""Greenland"", ""Russia"", ""United States"")",1977,2016,17,"Arctic"
"5","Arctic A_B1","Canada",1990,1997,5,"Arctic"
"6","Arctic A_C1","Canada",1996,2004,9,"Arctic A_A1.1.1"
"710","Arctic A_D1","Canada",1995,1996,5,"Arctic A_B1.1.1"
"810","Arctic A_E1","Canada",2002,2005,7,"Arctic A_C1.1.1"
"910","Arctic A_F1","c(""Canada"", ""United States"")",2013,2018,14,"Arctic A_E1.1.1"
"1010","Arctic A_G1","Canada",2015,2018,14,"Arctic A_D1.1.1"
"1110","Arctic AL1a_A1","c(""Bangladesh"", ""France"", ""Germany"", ""India"", ""Nepal"", ""Pakistan"", ""United Kingdom"")",1984,2016,13,"Arctic_A1"
"1210","Arctic AL2_A1","c(""China"", ""Japan"", ""Russia"", ""South Korea"")",1989,2020,6,"Arctic"
"132","Asian_A1","Taiwan",2012,2013,3,"Asian"
"142","Asian SEA1b_A1","China",2003,2018,7,"Asian"
"15","Asian SEA1b_B1","China",2006,2017,17,"Asian SEA1b_B1"
"161","Asian SEA3_A1","c(""China"", ""Lao"", ""Myanmar"", ""Thailand"")",1983,2011,11,"Asian"
"173","Asian SEA4_A1","c(""Japan"", ""Philippines"")",1994,2020,9,"Asian_A1"
"181","Bat_A1","United States",1981,2011,8,"Bat"
"191","Bat_B1","c(""Argentina"", ""Brazil"", ""Chile"")",1997,2018,5,"Bat"
"207","Bat_C1","c(""Brazil"", ""United States"")",2002,2012,14,"Bat"
"213","Bat_D1","c(""Brazil"", ""United States"")",1984,2010,11,"Bat"
"225","Bats EF-W1_A1","United States",1985,2010,4,"Bat_A1"
"23","Bats EF-W1_B1","United States",1999,2001,10,"Bats EF-W1_A1.1.1"
"242","Cosmopolitan_A1","c(""China"", ""Gabon"", ""Grenada"", ""Nigeria"", ""Russia"")",1931,2018,9,"Cosmopolitan"
"251","Cosmopolitan_B1","c(""Hungary"", ""Russia"")",1991,2009,7,"Cosmopolitan_A1.1.1"
"261","Cosmopolitan_C1","c(""Mozambique"", ""South Africa"", ""Zimbabwe"")",1986,2012,5,"Cosmopolitan_A1.2.1"
"27","Cosmopolitan AF1a_A1","c(""Algeria"", ""Morocco"", ""Tunisia"")",1989,2018,10,"Cosmopolitan_A1"
"287","Cosmopolitan AF1b_A1","c(""Rwanda"", ""Tanzania"")",1994,2010,7,"Cosmopolitan_A1.2"
"292","Cosmopolitan AF1b_B1","Tanzania",2004,2012,3,"Cosmopolitan AF1b_A1.1.1"
"301","Cosmopolitan AF1b_C1","Tanzania",2009,2017,10,"Cosmopolitan AF1b_A1.1.2"
"31","Cosmopolitan AM2a_A1","Mexico",1991,2018,10,"Cosmopolitan_A1.3"
"321","Cosmopolitan CA1_A1","c(""Iran"", ""Russia"")",1974,2014,13,"Cosmopolitan_B1"
"332","Cosmopolitan CA2_A1","c(""Iran"", ""Iraq"", ""Russia"", ""Turkey"")",1993,2015,15,"Cosmopolitan_A1"
"343","Cosmopolitan CE_A1","c(""Czechia"", ""Germany"", ""Poland"")",1991,2018,15,"Cosmopolitan_A1.1.1"
"351","Cosmopolitan EE_A1","c(""Bosnia and Herzegovina"", ""Hungary"", ""Poland"", ""Serbia"", ""Slovenia"")",1986,2010,15,"Cosmopolitan_A1.1.1"
"36","Cosmopolitan ME1a_A1","Iran",1996,2018,22,"Cosmopolitan_A1.1.2"
"37","Cosmopolitan ME2_A1","Turkey",1993,2001,7,"Cosmopolitan_A1.1"
"38","Cosmopolitan ME2_B1","Turkey",2006,2014,12,"Cosmopolitan ME2_A1.1.1"
"39","Cosmopolitan NEE_A1","c(""Estonia"", ""Poland"")",1991,1997,8,"Cosmopolitan_A1.1.1"
"401","Cosmopolitan NEE_B1","Hungary",2013,2014,28,"Cosmopolitan NEE_A1.1.1"
"41","Cosmopolitan NEE_C1","Hungary",2013,2014,17,"Cosmopolitan NEE_A1.1.1"
"421","Cosmopolitan WE_A1","c(""Belgium"", ""Bosnia and Herzegovina"", ""France"", ""Germany"", ""Serbia"", ""Slovenia"")",1986,1998,13,"Cosmopolitan_A1.1.1"
"431","Cosmopolitan_D1","c(""Oman"", ""Qatar"", ""Saudi Arabia"", ""United Arab Emirates"")",1987,2018,13,"Cosmopolitan_A1.1.2"
"44","Cosmopolitan_E1","Iran",1984,2014,13,"Cosmopolitan_A1.1.2"
"451","Cosmopolitan_F1","c(""Israel"", ""Turkey"")",1993,2001,10,"Cosmopolitan_A1.1.2"
"461","Cosmopolitan_G1","Tanzania",2010,2013,24,"Cosmopolitan_A1.1.2"
"47","RAC-SK_A2","Canada",2000,2003,10,"RAC-SK"
"48","RAC-SK_A1","c(""Canada"", ""United States"")",1995,2011,6,"RAC-SK"
"491","RAC-SK_B1","United States",1990,2017,31,"RAC-SK_A1.1.1"
"50","RAC-SK_C1","United States",2004,2011,8,"RAC-SK_B1.1.1"
"511","RAC-SK_D1","United States",1995,2010,4,"RAC-SK_C1.1.1"
"521","RAC-SK_E1","United States",2010,2011,4,"RAC-SK_C1.1.2"
"531","RAC-SK_F1","United States",2013,2014,6,"RAC-SK_B1.1.2"
"541","RAC-SK_G1","c(""Canada"", ""United States"")",2006,2010,24,"RAC-SK_D1.1.1"
"55","RAC-SK_H1","United States",2006,2017,17,"RAC-SK_D1.1.1"
"56","RAC-SK_I1","United States",2004,2018,8,"RAC-SK_C1.1.1"
"57","RAC-SK_J1","c(""Canada"", ""United States"")",2014,2017,15,"RAC-SK_F1.1.1"
"58","RAC-SK_K1","c(""Canada"", ""United States"")",2000,2014,16,"RAC-SK_B1.1.2"
"591","RAC-SK_L1","United States",2003,2017,16,"RAC-SK_C1.1.1"
"60","RAC-SK_M1","United States",2007,2017,10,"RAC-SK_B1.1.2"
"611","RAC-SK_N1","United States",2006,2009,11,"RAC-SK_D1.1.2"
"621","RAC-SK_O1","United States",2003,2017,21,"RAC-SK_D1.1.2"
"631","RAC-SK_P1","United States",2010,2018,10,"RAC-SK_C1.1.1"
"64","RAC-SK_Q1","Canada",2016,2017,13,"RAC-SK_C1.1.1"
"65","RAC-SK_R1","Canada",2016,2017,10,"RAC-SK_C1.1.1"
"661","RAC-SK_Z1","Canada",1999,2002,22,"RAC-SK"
"671","Vac_A1","c(""China"", ""Russia"")",2007,2020,10,"Vac"
"681","Vac_B1","character(0)",2007,2015,45,"Vac"
