"","lineage","country","year_first","year_last","n_seqs"
"58","Bat_D1","c(""Brazil"", ""United States"")",1984,2010,11
"59","Bat_B1.1","c(""Brazil"", ""French Guiana"", ""Guyana"", ""Mexico"", ""United States"")",1986,2013,16
"60","Bats EF-W1_A1","United States",1985,2010,4
"61","Bats EF-W1_A1.1","United States",1975,2010,10
"62","Bats EF-W1_A1.1.1","United States",2001,2005,7
"63","Bats EF-W1_A1.2","United States",1995,2009,14
"64","Bats EF-W1_B1","United States",1999,2001,10
"65","Cosmo_A1","c(""China"", ""Gabon"", ""Grenada"", ""Nigeria"", ""Russia"")",1931,2018,9
"66","Cosmo_A1.1","c(""Montenegro"", ""Serbia"")",1978,1978,2
"67","Cosmo_A1.1.1","c(""Germany"", ""Serbia"")",1972,1997,3
"68","Cosmo_A1.1.2","c(""Iran"", ""Israel"", ""Turkey"")",1976,2013,12
"69","Cosmo_A1.2","c(""Central African Republic"", ""Madagascar"", ""Tanzania"", ""Zimbabwe"")",1986,2011,7
"70","Cosmo_A1.2.1","c(""South Africa"", ""Tanzania"", ""Zimbabwe"")",1981,2017,7
"71","Cosmo_A1.2.2","c(""Kenya"", ""Tanzania"")",1996,2018,44
"72","Cosmo_A1.2.3","c(""Namibia"", ""South Africa"")",1992,2017,17
"73","Cosmo_A1.3","c(""Egypt"", ""Israel"", ""Mexico"", ""United States"")",1950,2015,17
"74","Cosmo_A1.3.1","c(""China"", ""Ethiopia"", ""United States"")",1948,2018,16
"75","Cosmo_A1.3.2","c(""Brazil"", ""United States"")",1986,2018,11
"76","Cosmo_B1","c(""Hungary"", ""Russia"")",1991,2009,7
"77","Cosmo_B1.1","c(""Azerbaijan"", ""China"", ""Poland"", ""Russia"", ""Tajikistan"")",2002,2018,14
"78","Cosmo_C1","c(""Mozambique"", ""South Africa"", ""Zimbabwe"")",1986,2012,5
"79","Cosmo_C1.1","South Africa",2012,2017,12
"80","Cosmopolitan AF1a_A1","c(""Algeria"", ""Morocco"", ""Tunisia"")",1989,2018,10
"81","Cosmopolitan AF1a_A1.1","c(""Ethiopia"", ""Kenya"", ""Somalia"")",1988,2018,11
"82","Cosmopolitan AF1b_A1","c(""Rwanda"", ""Tanzania"")",1994,2010,7
"83","Cosmopolitan AF1b_A1.1","c(""Tanzania"", ""Uganda"")",2009,2018,4
"84","Cosmopolitan AF1b_A1.1.1","Tanzania",2008,2018,10
"85","Cosmopolitan AF1b_A1.1.2","Tanzania",2003,2011,6
"86","Cosmopolitan AF1b_B1","Tanzania",2004,2012,3
"87","Cosmopolitan AF1b_B1.1","Tanzania",2010,2018,10
"88","Cosmopolitan AF1b_B1.1.1","Tanzania",2010,2013,42
"89","Cosmopolitan AF1b_B1.2","Tanzania",2011,2017,25
"90","Cosmopolitan AF1b_B1.3","Tanzania",2010,2013,21
"91","Cosmopolitan AF1b_C1","Tanzania",2009,2017,10
"92","Cosmopolitan AM2a_A1","Mexico",1991,2018,10
"93","Cosmopolitan CA1_A1","c(""Iran"", ""Russia"")",1974,2014,13
"94","Cosmopolitan CA2_A1","c(""Iran"", ""Iraq"", ""Russia"", ""Turkey"")",1993,2015,15
"95","Cosmopolitan CE_A1","c(""Czechia"", ""Germany"", ""Poland"")",1991,2018,15
"96","Cosmopolitan EE_A1","c(""Bosnia and Herzegovina"", ""Hungary"", ""Poland"", ""Serbia"", ""Slovenia"")",1986,2010,15
"97","Cosmopolitan ME1a_A1","Iran",1996,2018,22
"98","Cosmopolitan ME1a_A1.1","Iran",2008,2014,7
"99","Cosmopolitan ME1a_A1.1.1","Iran",2008,2014,11
"100","Cosmopolitan ME1a_A1.2","Iran",2009,2015,15
"101","Cosmopolitan ME2_A1","Turkey",1993,2001,7
"102","Cosmopolitan ME2_A1.1","c(""Iran"", ""Turkey"")",1989,2014,8
"103","Cosmopolitan ME2_A1.1.1","Turkey",1999,2015,11
"104","Cosmopolitan ME2_B1","Turkey",2006,2014,12
"105","Cosmopolitan NEE_A1","c(""Estonia"", ""Poland"")",1991,1997,8
"106","Cosmopolitan NEE_A1.1","c(""Hungary"", ""Poland"")",2010,2017,6
"107","Cosmopolitan NEE_A1.1.1","Hungary",2013,2013,2
"108","Cosmopolitan NEE_A1.2","c(""Estonia"", ""Finland"", ""Poland"", ""Russia"")",1986,2018,10
"109","Cosmopolitan NEE_B1","Hungary",2013,2014,28
"110","Cosmopolitan NEE_C1","Hungary",2013,2014,17
"111","Cosmopolitan WE_A1","c(""Belgium"", ""Bosnia and Herzegovina"", ""France"", ""Germany"", ""Serbia"", ""Slovenia"")",1986,1998,13
"112","Cosmo_D1","c(""Oman"", ""Qatar"", ""Saudi Arabia"", ""United Arab Emirates"")",1987,2018,13
"113","Cosmo_E1","Iran",1984,2014,13
"114","Cosmo_F1","c(""Israel"", ""Turkey"")",1993,2001,10
"115","Cosmo_G1","Tanzania",2010,2013,24
"116","RAC-SK_A2","Canada",2000,2003,10
"117","RAC-SK_A1","c(""Canada"", ""United States"")",1995,2011,6
"118","RAC-SK_A1.1","United States",2004,2011,6
"119","RAC-SK_A1.1.1","United States",2004,2011,5
"120","RAC-SK_A1.2","c(""Canada"", ""United States"")",2004,2015,10
"121","RAC-SK_B1","United States",1990,2017,31
"122","RAC-SK_B1.1","c(""Mexico"", ""United States"")",1991,2009,8
"123","RAC-SK_B1.1.1","United States",1989,2018,7
"124","RAC-SK_B1.1.2","United States",2003,2018,11
"125","RAC-SK_B1.2","United States",2003,2014,9
"126","RAC-SK_B1.2.1","United States",1994,2015,15
"127","RAC-SK_C1","United States",2004,2011,8
"128","RAC-SK_C1.1","United States",1990,2011,20
"129","RAC-SK_C1.1.1","c(""Canada"", ""United States"")",1990,2018,75
"130","RAC-SK_C1.1.2","United States",2004,2004,6
"131","RAC-SK_C1.1.3","United States",1991,2009,10
"132","RAC-SK_D1","United States",1995,2010,4
"133","RAC-SK_D1.1","c(""Canada"", ""United States"")",1995,2010,13
"134","RAC-SK_D1.1.1","United States",2006,2007,2
"135","RAC-SK_D1.1.2","United States",2005,2006,3
"136","RAC-SK_D1.1.3","United States",2005,2011,29
"137","RAC-SK_D1.2","United States",2003,2008,10
"138","RAC-SK_E1","United States",2010,2011,4
"139","RAC-SK_E1.1","United States",2003,2011,9
"140","RAC-SK_E1.1.1","United States",2003,2017,20
"141","RAC-SK_E1.2","United States",2003,2017,13
"142","RAC-SK_F1","United States",2013,2014,6
"143","RAC-SK_F1.1","United States",2013,2014,12
"144","RAC-SK_F1.1.1","United States",2013,2014,8
"145","RAC-SK_G1","c(""Canada"", ""United States"")",2006,2010,24
"146","RAC-SK_G1.1","United States",2007,2011,13
"147","RAC-SK_G1.2","Canada",2007,2009,11
"148","RAC-SK_G1.3","c(""Canada"", ""United States"")",2007,2009,36
"149","RAC-SK_H1","United States",2006,2017,17
"150","RAC-SK_I1","United States",2004,2018,8
"151","RAC-SK_I1.1","United States",2003,2017,10
"152","RAC-SK_J1","c(""Canada"", ""United States"")",2014,2017,15
"153","RAC-SK_J1.1","Canada",2015,2015,10
"154","RAC-SK_K1","c(""Canada"", ""United States"")",2000,2014,16
"155","RAC-SK_L1","United States",2003,2017,16
"156","RAC-SK_M1","United States",2007,2017,10
"157","RAC-SK_N1","United States",2006,2009,11
"158","RAC-SK_O1","United States",2003,2017,21
"159","RAC-SK_P1","United States",2010,2018,10
"160","RAC-SK_Q1","Canada",2016,2017,13
"161","RAC-SK_R1","Canada",2016,2017,10
"162","RAC-SK_Z1","Canada",1999,2002,22
"163","RAC-SK_Z1.1","Canada",2001,2005,13
"164","Vac_A1","c(""China"", ""Russia"")",2007,2020,10
"165","Vac_A1.1","character(0)",2007,2020,12
"166","Vac_A1.2","c(""China"", ""Mexico"")",1993,2018,13
"167","Vac_B1","character(0)",2007,2015,45
"168","Vac_B1.1","character(0)",2015,2015,13
"169","Cosmopolitan Vac_A1","c(""Austria"", ""Germany"", ""Hungary"")",2001,2019,33
"170","Cosmopolitan Vac_A1.1","c(""Austria"", ""Germany"")",1993,2020,51
"171","Cosmopolitan Vac_A1.1.1","character(0)",2007,2015,10
"172","Cosmopolitan Vac_A1.2","character(0)",2015,2015,18
